,disclosure_year,disclosure_date,transaction_date,owner,ticker,asset_description,type,amount,representative,district,cap_gains_over_200_usd
9546,2020,04/27/2020,2019-01-09,--,PEGI,Pattern Energy Group Inc. - Class A,sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9547,2020,04/27/2020,2019-06-24,--,PTEN,"Patterson-UTI Energy, Inc.",sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9548,2020,04/27/2020,2019-06-19,--,PDCE,"PDC Energy, Inc.",sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9549,2020,04/27/2020,2019-04-30,--,PDCE,"PDC Energy, Inc.",purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9550,2020,04/27/2020,2019-04-16,--,PDCE,"PDC Energy, Inc.",purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9551,2020,04/27/2020,2019-01-23,--,PNR,Pentair plc. Ordinary Share,purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9552,2020,04/27/2020,2019-06-24,--,PNR,Pentair plc. Ordinary Share,sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9553,2020,04/27/2020,2019-06-24,--,PBCT,"People's United Financial, Inc.",sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9554,2020,04/27/2020,2019-02-06,--,PBCT,"People's United Financial, Inc.",purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9555,2020,04/27/2020,2019-02-06,--,PBCT,"People's United Financial, Inc.",purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9556,2020,04/27/2020,2019-06-24,--,PKI,"PerkinElmer, Inc.",sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9557,2020,04/27/2020,2019-08-28,--,PFE,"Pfizer, Inc.",sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9558,2020,04/27/2020,2019-02-05,--,PFE,"Pfizer, Inc.",sale_partial,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9559,2020,04/27/2020,2019-04-16,--,PDM,"Piedmont Office Realty Trust, Inc. Class A",purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9560,2020,04/27/2020,2019-06-24,--,PDM,"Piedmont Office Realty Trust, Inc. Class A",sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9561,2020,04/27/2020,2019-06-24,--,PNGAY,Ping An Insurance,sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9562,2020,04/27/2020,2019-03-20,--,PNGAY,Ping An Insurance,purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9563,2020,04/27/2020,2019-03-18,--,PNGAY,Ping An Insurance,purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9564,2020,04/27/2020,2019-04-03,--,PNW,Pinnacle West Capital Corporation,purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9565,2020,04/27/2020,2019-03-19,--,PNW,Pinnacle West Capital Corporation,purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9566,2020,04/27/2020,2019-06-24,--,PNW,Pinnacle West Capital Corporation,sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9567,2020,04/27/2020,2019-06-24,--,PLNT,"Planet Fitness, Inc.",sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9568,2020,04/27/2020,2019-03-19,--,PLNT,"Planet Fitness, Inc.",purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9569,2020,04/27/2020,2019-04-03,--,PLNT,"Planet Fitness, Inc.",purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9570,2020,04/27/2020,2019-04-16,--,PLNT,"Planet Fitness, Inc.",purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9571,2020,04/27/2020,2019-06-24,--,PS,"Pluralsight, Inc. - Class A",sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9572,2020,04/27/2020,2019-06-19,--,PS,"Pluralsight, Inc. - Class A",purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9573,2020,04/27/2020,2019-04-30,--,PCH,PotlatchDeltic Corporation,purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9574,2020,04/27/2020,2019-06-24,--,PCH,PotlatchDeltic Corporation,sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9575,2020,04/27/2020,2019-02-15,--,PCH,PotlatchDeltic Corporation,purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9576,2020,04/27/2020,2019-06-24,--,POWI,"Power Integrations, Inc.",sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9577,2020,04/27/2020,2019-06-24,--,PRA,ProAssurance Corporation,sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9578,2020,04/27/2020,2019-06-04,--,PRA,ProAssurance Corporation,purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9579,2020,04/27/2020,2019-05-15,--,PRGS,Progress Software Corporation,sale_partial,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9580,2020,04/27/2020,2019-06-24,--,PRGS,Progress Software Corporation,sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9581,2020,04/27/2020,2019-04-03,--,PUMP,ProPetro Holding Corp.,sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9582,2020,04/27/2020,2019-03-19,--,PUMP,ProPetro Holding Corp.,sale_partial,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9583,2020,04/27/2020,2019-06-24,--,PB,"Prosperity Bancshares, Inc.",sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9584,2020,04/27/2020,2019-02-06,--,PSB,"PS Business Parks, Inc.",sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9585,2020,04/27/2020,2019-04-03,--,PHM,"Pultegroup, Inc.",sale_partial,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9586,2020,04/27/2020,2019-06-24,--,PHM,"Pultegroup, Inc.",sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9587,2020,04/27/2020,2019-06-04,--,PHM,"Pultegroup, Inc.",sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9588,2020,04/27/2020,2019-05-15,--,PBYI,Puma Biotechnology Inc,sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9589,2020,04/27/2020,2019-01-23,--,PBYI,Puma Biotechnology Inc,purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9590,2020,04/27/2020,2019-01-23,--,QGEN,Qiagen N.V. Common Shares,sale_partial,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9591,2020,04/27/2020,2019-01-09,--,QGEN,Qiagen N.V. Common Shares,sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9592,2020,04/27/2020,2019-03-06,--,QTS,"QTS Realty Trust, Inc. Class A",sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9593,2020,04/27/2020,2019-05-15,--,QTS,"QTS Realty Trust, Inc. Class A",purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9594,2020,04/27/2020,2019-06-24,--,QTS,"QTS Realty Trust, Inc. Class A",sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9595,2020,04/27/2020,2019-06-24,--,QRTEA,"Qurate Retail, Inc. - Series A",sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9596,2020,04/27/2020,2019-06-24,--,RDUS,"Radius Health, Inc.",sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9597,2020,04/27/2020,2019-04-16,--,RDUS,"Radius Health, Inc.",purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9598,2020,04/27/2020,2019-04-03,--,RDUS,"Radius Health, Inc.",purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9599,2020,04/27/2020,2019-01-09,--,RL,Ralph Lauren Corporation,sale_partial,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9600,2020,04/27/2020,2019-06-04,--,RL,Ralph Lauren Corporation,sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9601,2020,04/27/2020,2019-04-30,--,RDFN,Redfin Corporation,sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9602,2020,04/27/2020,2019-06-24,--,RGA,"Reinsurance Group of America, Incorporated",sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9603,2020,04/27/2020,2019-01-23,--,RCII,Rent-A-Center Inc.,purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9604,2020,04/27/2020,2019-03-19,--,RCII,Rent-A-Center Inc.,sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9605,2020,04/27/2020,2019-06-24,--,REXR,"Rexford Industrial Realty, Inc.",sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9606,2020,04/27/2020,2019-04-30,--,REXR,"Rexford Industrial Realty, Inc.",purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9607,2020,04/27/2020,2019-06-24,--,RIO,Rio Tinto Plc,sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9608,2020,04/27/2020,2019-04-10,--,RIO,Rio Tinto Plc,purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9609,2020,04/27/2020,2019-04-11,--,RIO,Rio Tinto Plc,purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9610,2020,04/27/2020,2019-01-29,--,RHHBY,Roche Holdings AG Basel American Depositary Shares,purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9611,2020,04/27/2020,2019-02-15,--,RHHBY,Roche Holdings AG Basel American Depositary Shares,purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9612,2020,04/27/2020,2019-06-24,--,RHHBY,Roche Holdings AG Basel American Depositary Shares,sale_full,"$15,001 - $50,000",Hon. Donna Shalala,FL27,False
9613,2020,04/27/2020,2019-06-24,--,ROL,"Rollins, Inc.",sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9614,2020,04/27/2020,2019-06-24,--,RDS.B,Royal Dutch Shell PLC Royal Dutch Shell PLC American Depositary Shares,sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9615,2020,04/27/2020,2019-02-15,--,RDS.B,Royal Dutch Shell PLC Royal Dutch Shell PLC American Depositary Shares,purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9616,2020,04/27/2020,2019-03-18,--,RDS.B,Royal Dutch Shell PLC Royal Dutch Shell PLC American Depositary Shares,sale_partial,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9617,2020,04/27/2020,2019-02-06,--,RGLD,"Royal gold, Inc.",sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9618,2020,04/27/2020,2019-01-23,--,RGLD,"Royal gold, Inc.",sale_partial,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9619,2020,04/27/2020,2019-02-15,--,SAP,SAP SE ADS,purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9620,2020,04/27/2020,2019-04-11,--,SAP,SAP SE ADS,purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9621,2020,04/27/2020,2019-06-24,--,SAP,SAP SE ADS,sale_full,"$15,001 - $50,000",Hon. Donna Shalala,FL27,False
9622,2020,04/27/2020,2019-06-24,--,SSL,Sasol Ltd. American Depositary Shares,sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9623,2020,04/27/2020,2019-06-24,--,SLB,Schlumberger N.V.,sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9624,2020,04/27/2020,2019-04-30,--,SCHN,"Schnitzer Steel Industries, Inc. - Class A",sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9625,2020,04/27/2020,2019-06-24,--,STX,Seagate Technology PLC - Ordinary Shares,sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9626,2020,04/27/2020,2019-06-24,--,SEE,Sealed Air Corporation,sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9627,2020,04/27/2020,2019-06-24,--,SGEN,"Seattle Genetics, Inc.",sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9628,2020,04/27/2020,2019-02-05,--,SRE,Sempra Energy,sale_partial,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9629,2020,04/27/2020,2019-08-28,--,SRE,Sempra Energy,sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9630,2020,04/27/2020,2019-04-08,--,SGSOY,SGS SA ADR,purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9631,2020,04/27/2020,2019-04-05,--,SGSOY,SGS SA ADR,purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9632,2020,04/27/2020,2019-06-24,--,SGSOY,SGS SA ADR,sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9633,2020,04/27/2020,2019-05-15,--,SHAK,"Shake Shack, Inc. Class A",purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9634,2020,04/27/2020,2019-06-24,--,SHAK,"Shake Shack, Inc. Class A",sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9635,2020,04/27/2020,2019-06-24,--,SITC,SITE Centers Corp.,sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9636,2020,04/27/2020,2019-06-04,--,SITC,SITE Centers Corp.,purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9637,2020,04/27/2020,2019-05-15,--,SITE,"Siteone Landscape Supply, Inc.",purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9638,2020,04/27/2020,2019-06-24,--,SITE,"Siteone Landscape Supply, Inc.",sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9639,2020,04/27/2020,2019-06-24,--,SONVY,Sonova Holding AG Unsponsored ADR,sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9640,2020,04/27/2020,2019-06-04,--,SPR,"Spirit Aerosystems Holdings, Inc.",sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9641,2020,04/27/2020,2019-02-20,--,SPR,"Spirit Aerosystems Holdings, Inc.",purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9642,2020,04/27/2020,2019-02-06,--,SPR,"Spirit Aerosystems Holdings, Inc.",purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9643,2020,04/27/2020,2019-02-06,--,SAVE,"Spirit Airlines, Inc.",sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9644,2020,04/27/2020,2019-02-20,--,SAVE,"Spirit Airlines, Inc.",sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9645,2020,04/27/2020,2019-03-19,--,SRC,"Spirit Realty Capital, Inc.",purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9646,2020,04/27/2020,2019-06-24,--,SRC,"Spirit Realty Capital, Inc.",sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9647,2020,04/27/2020,2019-06-24,--,SPSC,"SPS Commerce, Inc.",sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9648,2020,04/27/2020,2019-06-24,--,STE,STERIS plc,sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9649,2020,04/27/2020,2019-06-24,--,SYIEY,Symrise AG Unsponsored ADR,sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9650,2020,04/27/2020,2019-06-24,--,SSMXY,Sysmex Corporation Unsponsored ADR,sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9651,2020,04/27/2020,2019-01-23,--,TCMD,"Tactile Systems Technology, Inc.",purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9652,2020,04/27/2020,2019-04-11,--,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9653,2020,04/27/2020,2019-02-15,--,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9654,2020,04/27/2020,2019-06-24,--,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,sale_full,"$15,001 - $50,000",Hon. Donna Shalala,FL27,False
9655,2020,04/27/2020,2019-04-03,--,TMHC,Taylor Morrison Home Corporation,sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9656,2020,04/27/2020,2019-01-09,--,TMHC,Taylor Morrison Home Corporation,purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9657,2020,04/27/2020,2019-06-24,--,TEL,TE Connectivity Ltd. New Switzerland Registered Shares,sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9658,2020,04/27/2020,2019-06-24,--,TMSNY,Temenos Group AG SPONSORED ADR,sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9659,2020,04/27/2020,2019-05-15,--,TPX,"Tempur Sealy International, Inc.",sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9660,2020,04/27/2020,2019-02-15,--,TS,Tenaris S.A. American Depositary Shares,sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9661,2020,04/27/2020,2019-01-29,--,TCEHY,Tencent Holdings Limited Unsponsored ADR Representing B Shares,purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9662,2020,04/27/2020,2019-06-24,--,TCEHY,Tencent Holdings Limited Unsponsored ADR Representing B Shares,sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9663,2020,04/27/2020,2019-06-24,--,TER,"Teradyne, Inc.",sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9664,2020,04/27/2020,2019-03-06,--,TER,"Teradyne, Inc.",purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9665,2020,04/27/2020,2019-02-06,--,TXRH,"Texas Roadhouse, Inc.",sale_partial,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9666,2020,04/27/2020,2019-06-24,--,TXRH,"Texas Roadhouse, Inc.",sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9667,2020,04/27/2020,2019-08-28,--,BK,The Bank of New York Mellon Corporation,sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9668,2020,04/27/2020,2019-05-20,--,BK,The Bank of New York Mellon Corporation,purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9669,2020,04/27/2020,2019-02-05,--,BK,The Bank of New York Mellon Corporation,purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9670,2020,04/27/2020,2019-06-04,--,GT,The Goodyear Tire & Rubber Company,sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9671,2020,04/27/2020,2019-06-24,--,TOL,"Toll Brothers, Inc.",sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9672,2020,04/27/2020,2019-01-23,--,TOL,"Toll Brothers, Inc.",purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9673,2020,04/27/2020,2019-04-16,--,TOL,"Toll Brothers, Inc.",purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9674,2020,04/27/2020,2019-06-24,--,TMK,Torchmark Corporation,sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9675,2020,04/27/2020,2019-06-24,--,TRMB,Trimble Inc.,sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9676,2020,04/27/2020,2019-04-30,--,TRIP,"TripAdvisor, Inc.",sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9677,2020,04/27/2020,2019-01-09,--,TRIP,"TripAdvisor, Inc.",sale_partial,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9678,2020,04/27/2020,2019-06-24,--,TRMK,Trustmark Corporation,sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9679,2020,04/27/2020,2019-06-24,--,TWTR,"Twitter, Inc.",sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9680,2020,04/27/2020,2019-03-28,--,TWTR,"Twitter, Inc.",purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9681,2020,04/27/2020,2019-06-04,--,TWO,Two Harbors Investment Corp,sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9682,2020,04/27/2020,2019-06-24,--,USPH,"U.S. Physical Therapy, Inc.",sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9683,2020,04/27/2020,2019-06-24,--,UMPQ,Umpqua Holdings Corporation,sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9684,2020,04/27/2020,2019-06-04,--,UMPQ,Umpqua Holdings Corporation,sale_partial,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9685,2020,04/27/2020,2019-06-19,--,UMPQ,Umpqua Holdings Corporation,sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9686,2020,04/27/2020,2019-01-09,--,UMPQ,Umpqua Holdings Corporation,purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9687,2020,04/27/2020,2019-02-21,--,UNICY,Unicharm Corp Sponsored ADR,purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9688,2020,04/27/2020,2019-02-22,--,UNICY,Unicharm Corp Sponsored ADR,purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9689,2020,04/27/2020,2019-02-19,--,UNICY,Unicharm Corp Sponsored ADR,purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9690,2020,04/27/2020,2019-02-20,--,UNICY,Unicharm Corp Sponsored ADR,purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9691,2020,04/27/2020,2019-06-24,--,UNICY,Unicharm Corp Sponsored ADR,sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9692,2020,04/27/2020,2019-06-24,--,UL,Unilever PLC,sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9693,2020,04/27/2020,2019-06-04,--,UBSI,"United Bankshares, Inc.",purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9694,2020,04/27/2020,2019-06-24,--,UBSI,"United Bankshares, Inc.",sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9695,2020,04/27/2020,2019-03-06,--,UTHR,United Therapeutics Corporation,sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9696,2020,04/27/2020,2019-02-15,--,UNH,UnitedHealth Group Incorporated Common Stock,sale_partial,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9697,2020,04/27/2020,2019-02-15,--,UNH,UnitedHealth Group Incorporated Common Stock,sale_partial,"$50,001 - $100,000",Hon. Donna Shalala,FL27,False
9698,2020,04/27/2020,2019-06-24,--,UNH,UnitedHealth Group Incorporated Common Stock,sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9699,2020,04/27/2020,2019-04-16,--,UVV,Universal Corporation,sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9700,2020,04/27/2020,2019-06-24,--,VRNS,"Varonis Systems, Inc.",sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9701,2020,04/27/2020,2019-08-28,--,VZ,Verizon Communications Inc.,sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9702,2020,04/27/2020,2019-02-05,--,VZ,Verizon Communications Inc.,sale_partial,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9703,2020,04/27/2020,2019-06-24,--,VRTX,Vertex Pharmaceuticals Incorporated,sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9704,2020,04/27/2020,2019-04-18,--,VRTX,Vertex Pharmaceuticals Incorporated,purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9705,2020,04/27/2020,2019-04-16,--,VCRA,"Vocera Communications, Inc.",sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9706,2020,04/27/2020,2019-01-09,--,VCRA,"Vocera Communications, Inc.",purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9707,2020,04/27/2020,2019-04-03,--,WPC,W. P. Carey Inc. REIT,purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9708,2020,04/27/2020,2019-06-24,--,WPC,W. P. Carey Inc. REIT,sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9709,2020,04/27/2020,2019-04-03,--,WDR,"Waddell & Reed Financial, Inc.",sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9710,2020,04/27/2020,2019-02-05,--,WMT,Walmart Inc.,sale_partial,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9711,2020,04/27/2020,2019-08-28,--,WMT,Walmart Inc.,sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9712,2020,04/27/2020,2019-03-06,--,WAFD,"Washington Federal, Inc.",purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9713,2020,04/27/2020,2019-06-24,--,WAFD,"Washington Federal, Inc.",sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9714,2020,04/27/2020,2019-06-24,--,WTS,"Watts Water Technologies, Inc. Class A",sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9715,2020,04/27/2020,2019-01-15,--,WB,Weibo Corporation - American Depositary Shares,sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9716,2020,04/27/2020,2019-01-11,--,WB,Weibo Corporation - American Depositary Shares,sale_partial,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9717,2020,04/27/2020,2019-01-14,--,WB,Weibo Corporation - American Depositary Shares,sale_partial,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9718,2020,04/27/2020,2019-08-28,--,WFC,Wells Fargo & Company,sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9719,2020,04/27/2020,2019-02-05,--,WFC,Wells Fargo & Company,purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9720,2020,04/27/2020,2019-05-20,--,WFC,Wells Fargo & Company,purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9721,2020,04/27/2020,2019-06-24,--,WST,"West Pharmaceutical Services, Inc.",sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9722,2020,04/27/2020,2019-06-24,--,WDC,Western Digital Corporation,sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9723,2020,04/27/2020,2019-06-24,--,WING,Wingstop Inc.,sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9724,2020,04/27/2020,2019-06-24,--,WYND,"Wyndham Destinations, Inc. Common Stock",sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9725,2020,04/27/2020,2019-03-06,--,WYND,"Wyndham Destinations, Inc. Common Stock",purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9726,2020,04/27/2020,2019-04-16,--,WYND,"Wyndham Destinations, Inc. Common Stock",purchase,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
9727,2020,04/27/2020,2019-06-24,--,WH,"Wyndham Hotels & Resorts, Inc.",sale_full,"$1,001 - $15,000",Hon. Donna Shalala,FL27,False
